CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
18994;ARROZ BCO JATAI TP3 2KG;17;6;15;2.0;1.86666666666667;1.0;1.13333333333333;0.8;0.793333333333333;16.4705882352941;25.2941176470588;6.0;10;124;2025-11-04
1013764;ARROZ BCO OESTE TP1 2KG;17;6;15;4.0;3.26666666666667;2.0;2.2;0.6;1.32222222222222;17.2941176470588;27.8823529411765;6.0;10;124;2025-11-04
1019178;ARROZ BCO PAMPEANO TP1 5KG;3;6;6;40.0;39.3333333333333;2.0;12.0;11.0;7.81666666666667;35.2238805970149;37.0149253731343;4.66666666666667;10;124;2025-11-04
118408;ARROZ BCO PILECCO SUPER ECCO TP1 5KG;6;6;6;1.0;0.833333333333333;1.0;1.16666666666667;0.0;0.35;16.6666666666667;36.6666666666667;0.666666666666667;10;124;2025-11-04
16387;ARROZ BCO PILECCO TP1 5KG;3;6;6;5.0;4.66666666666667;1.0;2.83333333333333;2.66666666666667;2.33333333333333;14.0;17.0;1.33333333333333;10;124;2025-11-04
38746;ARROZ BCO REQUINTE TP1 1KG;6;6;30;2.0;0.933333333333333;2.0;2.23333333333333;2.33333333333333;2.02222222222222;3.23076923076923;10.1538461538462;6.4;10;124;2025-11-04
17176;ARROZ BCO REQUINTE TP1 2KG;6;6;15;2.0;0.2;4.0;3.8;5.06666666666667;3.48444444444444;0.401785714285714;8.4375;5.0;10;124;2025-11-04
17177;ARROZ BCO REQUINTE TP1 5KG;6;6;6;30.0;15.1666666666667;29.0;32.6666666666667;36.6666666666667;27.4944444444444;3.86138613861386;11.2446958981612;18.6666666666667;10;124;2025-11-04
1000977;ARROZ BCO SABOROSO TP1 1KG;12;6;30;2.0;1.93333333333333;1.0;1.0;1.2;0.591111111111111;22.8947368421053;34.7368421052632;5.6;10;124;2025-11-04
1000975;ARROZ BCO SABOROSO TP1 2KG;6;6;15;4.0;2.26666666666667;2.0;2.53333333333333;1.93333333333333;2.19333333333333;7.23404255319149;13.6170212765957;3.0;10;124;2025-11-04
53444;ARROZ BCO SANO OURO TP1 2KG;6;6;15;3.0;1.86666666666667;2.0;2.46666666666667;2.46666666666667;1.57111111111111;8.31683168316832;17.2277227722772;2.0;10;124;2025-11-04
1011424;ARROZ BCO SANO TP1 1KG;6;6;30;1.66666666666667;0.933333333333333;2.0;1.33333333333333;2.1;1.22888888888889;5.31645569620253;16.7088607594937;4.8;10;124;2025-11-04
11299;ARROZ BCO SANO TP1 5KG;3;6;6;50.0;30.5;21.0;38.0;22.8333333333333;36.5166666666667;5.84664536741214;9.87220447284345;14.0;10;124;2025-11-04
1012017;ARROZ PARBO RAROZ 5KG;6;6;6;3.0;0.5;3.0;4.0;3.83333333333333;2.8;1.25;8.75;9.33333333333333;10;124;2025-11-04
1012017;ARROZ PARBO RAROZ 5KG;18;6;6;3.0;2.83333333333333;1.0;2.16666666666667;2.5;2.02222222222222;9.80769230769231;13.2692307692308;4.66666666666667;10;124;2025-11-04
1000976;ARROZ PARBO SABOROSO TP1 1KG;17;6;30;1.5;1.43333333333333;1.0;1.06666666666667;0.566666666666667;0.528888888888889;18.9705882352941;32.2058823529412;3.2;10;124;2025-11-04
1011577;ARROZ PARBO SABOROSO TP1 5KG;3;6;6;10.0;9.0;2.0;8.33333333333333;4.5;5.67777777777778;11.0958904109589;13.5616438356164;9.33333333333333;10;124;2025-11-04
1006677;ERVILHA  BELLA DICA PARTIDA 400GR;6;6;12;5.0;4.25;2.0;2.75;1.5;2.15833333333333;13.7837837837838;20.2702702702703;9.0;10;124;2025-11-04
20156;FEIJAO CARIOCA CALDO OURO 1KG;12;6;10;2.2;1.4;2.0;1.6;0.0;0.49;20.0;48.5714285714286;28.0;10;124;2025-11-04
1002300;FEIJAO PRETO ARBAZA PREMIUM 500G;3;6;12;11.6666666666667;10.1666666666667;2.0;13.0;7.41666666666667;7.525;9.45736434108527;11.3178294573643;24.0;10;124;2025-11-04
113301;FEIJAO PRETO ARBAZA TP1 1KG;3;6;30;7.33333333333333;6.2;2.0;5.83333333333333;2.4;3.88888888888889;11.16;14.76;7.46666666666667;10;124;2025-11-04
16005;FEIJAO PRETO CALDO OURO 1KG;6;6;10;100.0;53.8;66.0;80.0;81.7;53.9233333333333;6.98398961488533;15.5517092167893;56.0;10;124;2025-11-04
1008989;FEIJAO PRETO CALDO OURO 500G;6;6;10;15.0;8.9;11.0;15.1;4.7;12.2733333333333;5.07604562737643;11.3498098859316;18.0;10;124;2025-11-04
1023106;FEIJAO PRETO SABOROSO 1KG;6;6;30;10.0;8.06666666666667;0.966666666666667;4.4;8.4;6.75111111111111;8.36405529953917;9.36635944700461;0.0;10;124;2025-11-04
11613;FEIJAO VERMELHO CALDO OURO 500G;3;6;10;7.2;6.1;2.0;7.0;4.5;5.62333333333333;7.59336099585062;10.0829875518672;3.2;10;124;2025-11-04
11613;FEIJAO VERMELHO CALDO OURO 500G;6;6;10;3.6;3.5;1.0;2.1;1.5;2.05333333333333;11.9318181818182;15.3409090909091;6.4;10;124;2025-11-04
11613;FEIJAO VERMELHO CALDO OURO 500G;18;6;10;4.0;3.5;1.0;1.6;2.3;1.58666666666667;15.4411764705882;19.8529411764706;3.2;10;124;2025-11-04
1022264;FEIJAO VERMELHO FLOR DO PARANA 1KG;18;6;30;1.0;0.966666666666667;1.0;0.2;0.533333333333333;0.202222222222222;33.4615384615385;68.0769230769231;0.933333333333333;10;124;2025-11-04
1012407;FEIJAO VERMELHO SERRA URUGUAI 500G;17;6;20;1.5;1.4;1.0;1.35;0.7;0.583333333333333;16.8;28.8;1.8;10;124;2025-11-04
1010816;LENTILHA BELLA DICA 400G;3;6;12;11.0;10.4166666666667;1.0;7.75;6.0;6.72777777777778;10.8381502890173;11.878612716763;24.0;10;124;2025-11-04
1010816;LENTILHA BELLA DICA 400G;6;6;12;6.0;4.91666666666667;3.0;3.25;3.16666666666667;3.59722222222222;9.56756756756757;15.4054054054054;12.0;10;124;2025-11-04
1017122;LENTILHA YOKI TP2 400G;3;6;16;7.5;6.9375;2.0;5.4375;7.375;6.48958333333333;7.48314606741573;9.64044943820225;40.0;10;124;2025-11-04
1022648;MILHO PIPOCA ARBAZA PREMIUM 400G;3;6;12;11.6666666666667;10.0833333333333;1.0;11.1666666666667;9.0;8.43888888888889;8.36405529953917;9.19354838709677;13.3333333333333;10;124;2025-11-04
1022648;MILHO PIPOCA ARBAZA PREMIUM 400G;6;6;12;5.0;4.5;1.0;3.16666666666667;2.25;2.43055555555556;12.96;15.84;13.3333333333333;10;124;2025-11-04
1002848;MILHO PIPOCA SERRA URUGU TP1 400G;3;6;20;20.0;18.9;2.0;9.95;7.05;8.05;16.4347826086957;18.1739130434783;22.0;10;124;2025-11-04
1002848;MILHO PIPOCA SERRA URUGU TP1 400G;6;6;20;5.0;3.2;4.0;3.45;3.1;3.48833333333333;6.42140468227425;14.4481605351171;13.2;10;124;2025-11-04
1015100;MILHO PIPOCA YOKI PREMIUM 400G;3;6;28;6.0;5.78571428571429;1.0;4.10714285714286;2.5;3.3;12.2727272727273;14.3939393939394;12.5714285714286;10;124;2025-11-04
1015100;MILHO PIPOCA YOKI PREMIUM 400G;12;6;28;3.0;2.82142857142857;1.0;1.85714285714286;1.57142857142857;1.51666666666667;13.021978021978;17.6373626373626;3.14285714285714;10;124;2025-11-04
80560;FARINHA MAND TORRADA CBS 500G;17;6;12;1.5;1.25;1.0;0.5;0.5;0.427777777777778;20.4545454545455;36.8181818181818;10.5;10;125;2025-11-04
5210;FARINHA MANDIOCA CBS 500G;3;6;12;5.0;3.75;2.0;3.66666666666667;4.66666666666667;3.44166666666667;7.6271186440678;11.6949152542373;7.0;10;125;2025-11-04
5210;FARINHA MANDIOCA CBS 500G;6;6;12;1.0;0.833333333333333;1.0;1.0;0.333333333333333;0.525;11.1111111111111;24.4444444444444;7.0;10;125;2025-11-04
91309;FARINHA MILHO FINA SAUDAVEL 1KG;3;6;30;2.0;0.0;3.0;0.0333333333333333;0.233333333333333;0.264444444444444;0.0;79.4117647058823;1.06666666666667;10;125;2025-11-04
91309;FARINHA MILHO FINA SAUDAVEL 1KG;6;6;30;0.5;0.0;1.0;0.3;0.266666666666667;0.241111111111111;0.0;29.0322580645161;1.06666666666667;10;125;2025-11-04
91309;FARINHA MILHO FINA SAUDAVEL 1KG;12;6;30;2.0;0.333333333333333;3.0;0.433333333333333;0.533333333333333;0.482222222222222;4.83870967741935;48.3870967741935;0.533333333333333;10;125;2025-11-04
91309;FARINHA MILHO FINA SAUDAVEL 1KG;17;6;30;1.0;0.633333333333333;1.0;0.0666666666666667;0.0333333333333333;0.0933333333333333;47.5;122.5;0.533333333333333;10;125;2025-11-04
91311;FARINHA MILHO GROSSA SAUDAVEL 1KG;3;6;30;4.0;-0.566666666666667;5.0;0.566666666666667;0.833333333333333;0.801111111111111;-4.95145631067961;38.7378640776699;1.06666666666667;10;125;2025-11-04
91311;FARINHA MILHO GROSSA SAUDAVEL 1KG;6;6;30;2.0;0.0;3.0;0.0;0.3;0.241111111111111;0.0;87.0967741935484;1.06666666666667;10;125;2025-11-04
91311;FARINHA MILHO GROSSA SAUDAVEL 1KG;12;6;30;2.0;0.0;3.0;0.0;0.0666666666666667;0.155555555555556;0.0;135.0;0.533333333333333;10;125;2025-11-04
91310;FARINHA MILHO MEDIA SAUDAVEL 1KG;6;6;30;3.0;2.9;1.0;1.13333333333333;1.26666666666667;0.902222222222222;22.5;30.2586206896552;1.06666666666667;10;125;2025-11-04
170062;FARINHA MILHO SINHA GROSSA 1K;3;6;10;9.0;8.5;1.0;2.9;1.8;2.35666666666667;25.2475247524752;28.2178217821782;6.4;10;125;2025-11-04
170062;FARINHA MILHO SINHA GROSSA 1K;6;6;10;6.0;4.9;2.0;2.8;1.4;1.56333333333333;21.9402985074627;30.8955223880597;4.8;10;125;2025-11-04
170062;FARINHA MILHO SINHA GROSSA 1K;17;6;10;11.0;9.9;1.0;7.7;3.1;3.96666666666667;17.4705882352941;19.2352941176471;3.2;10;125;2025-11-04
170048;FARINHA MILHO SINHA MEDIA 1K;6;6;10;7.4;5.7;1.2;5.8;4.1;4.36333333333333;9.14438502673797;11.0695187165775;9.6;10;125;2025-11-04
170048;FARINHA MILHO SINHA MEDIA 1K;12;6;10;9.3;9.0;1.0;6.9;2.7;4.55;13.8461538461538;15.3846153846154;4.8;10;125;2025-11-04
1010080;FARINHA TAPIOCA BEIJUBOM 500G;3;6;20;5.0;4.9;1.0;1.3;1.2;0.676666666666667;50.6896551724138;61.0344827586207;15.0;10;125;2025-11-04
1008852;FARINHA TAPIOCA PINDUCA 500G;3;6;20;3.0;2.95;1.0;2.15;2.6;2.555;8.08219178082192;10.8219178082192;6.0;10;125;2025-11-04
111081;FARINHA TRIGO FIDALGA 1KG;3;6;10;20.0;15.7;2.0;6.6;8.5;5.53;19.873417721519;22.4050632911392;24.0;10;125;2025-11-04
111081;FARINHA TRIGO FIDALGA 1KG;6;6;10;10.0;3.7;2.0;10.9;13.5;8.44666666666667;3.06629834254144;4.72375690607735;16.0;10;125;2025-11-04
111081;FARINHA TRIGO FIDALGA 1KG;17;6;10;8.0;4.5;2.0;7.0;7.2;4.41;7.14285714285714;10.3174603174603;52.0;10;125;2025-11-04
118811;FARINHA TRIGO INTEG MARIA INES 1KG;12;6;10;1.5;0.0;0.9;0.0;0.3;0.256666666666667;0.0;24.5454545454545;8.0;10;125;2025-11-04
118811;FARINHA TRIGO INTEG MARIA INES 1KG;17;6;10;3.0;1.4;0.9;1.2;1.9;1.79666666666667;5.45454545454545;8.96103896103896;16.0;10;125;2025-11-04
118781;FARINHA TRIGO MARIA INES 1KG;17;6;10;40.0;30.9;3.0;33.3;49.7;39.2933333333333;5.50475059382423;6.03919239904988;48.0;10;125;2025-11-04
118798;FARINHA TRIGO MARIA INES 5KG;6;6;5;6.0;1.4;5.0;5.4;3.6;3.5;2.8;12.8;9.6;10;125;2025-11-04
1008548;FARINHA TRIGO NORDESTE 1KG;3;6;10;40.0;37.0;4.0;10.8;12.3;21.14;12.2516556291391;13.5761589403974;24.0;10;125;2025-11-04
1013294;FARINHA TRIGO PANFACIL PREMIUM  TP1 1KG;6;6;10;8.0;4.9;3.0;5.5;7.0;3.78;9.07407407407407;14.6296296296296;24.0;10;125;2025-11-04
1005593;FARINHA TRIGO ROSESOL 5KG;18;6;5;8.0;5.4;1.0;2.8;1.8;1.16666666666667;32.4;38.4;3.2;10;125;2025-11-04
1014928;FAROFA MAND TEMP BACON DOBA 250G;6;6;20;0.7;0.5;1.0;0.6;1.25;0.7;5.0;15.0;1.5;10;125;2025-11-04
1016574;FAROFA PRONTA YOKI LV400 PG350G;12;6;24;4.0;3.83333333333333;1.0;1.04166666666667;0.0;0.243055555555556;110.4;139.2;1.0;10;125;2025-11-04
1009004;POLENTA GERMANI PERDIZ 500G;6;6;12;2.0;1.75;1.0;0.666666666666667;0.5;0.563888888888889;21.7241379310345;34.1379310344828;1.5;10;125;2025-11-04
19576;POLENTA SINHA 500G;12;6;12;4.0;3.25;2.0;4.58333333333333;1.25;2.13888888888889;10.6363636363636;17.1818181818182;3.0;10;125;2025-11-04
1012829;ACUCAR CRISTAL GASPARIN 1KG;3;6;10;50.0;40.0;7.0;30.6;31.1;28.7;9.75609756097561;11.4634146341463;38.4;10;126;2025-11-04
1012829;ACUCAR CRISTAL GASPARIN 1KG;6;6;10;10.0;3.1;6.0;7.9;9.5;11.0366666666667;1.9661733615222;5.77167019027484;25.6;10;126;2025-11-04
1012830;ACUCAR CRISTAL GASPARIN 2KG;3;6;15;33.3333333333333;31.0;3.0;21.8666666666667;25.8666666666667;20.3933333333333;10.6407322654462;11.6704805491991;14.4;10;126;2025-11-04
1012830;ACUCAR CRISTAL GASPARIN 2KG;6;6;15;20.0;12.5333333333333;8.0;11.9333333333333;16.4666666666667;11.3555555555556;7.72602739726027;12.6575342465753;7.2;10;126;2025-11-04
1012831;ACUCAR CRISTAL GASPARIN 5KG;6;6;6;43.3333333333333;37.0;6.0;9.83333333333333;6.83333333333333;7.58333333333333;34.1538461538462;39.6923076923077;21.6666666666667;10;126;2025-11-04
1023197;ACUCAR CRISTAL MEL DE ENGENHO 5KG;3;6;6;66.6666666666667;65.0;1.0;18.5;29.8333333333333;20.2611111111111;22.4568138195777;22.8023032629559;21.6666666666667;10;126;2025-11-04
1023197;ACUCAR CRISTAL MEL DE ENGENHO 5KG;6;6;6;66.6666666666667;59.6666666666667;7.0;21.8333333333333;30.8333333333333;21.4277777777778;19.491833030853;21.7785843920145;21.6666666666667;10;126;2025-11-04
1017469;ACUCAR CRISTAL SAO JOAO 2KG;6;6;15;8.66666666666667;3.4;7.0;6.66666666666667;3.86666666666667;5.67777777777778;4.19178082191781;12.8219178082192;7.2;10;126;2025-11-04
1017469;ACUCAR CRISTAL SAO JOAO 2KG;17;6;15;20.0;19.0666666666667;1.0;10.0;3.4;7.15555555555556;18.6521739130435;19.6304347826087;0.0;10;126;2025-11-04
1012836;ACUCAR REFINADO GASPARIN 1KG;3;6;10;40.0;32.4;7.0;16.9;16.2;16.4033333333333;13.8264580369844;16.8136557610242;38.4;10;126;2025-11-04
1012836;ACUCAR REFINADO GASPARIN 1KG;6;6;10;10.0;8.9;2.0;7.0;8.1;6.79;9.17525773195876;11.2371134020619;25.6;10;126;2025-11-04
10257;CESTA BASICA GR C/ 19 ITENS;6;6;1;5.0;0.0;10.0;0.0;1.0;0.7;0.0;100.0;0.0;10;127;2025-11-04
10257;CESTA BASICA GR C/ 19 ITENS;12;6;1;10.0;4.0;11.0;1.0;4.0;2.33333333333333;12.0;45.0;0.0;10;127;2025-11-04
9966352;CESTA BASICA MED C/ 17 ITENS;6;6;1;15.0;-3.0;20.0;3.0;5.0;2.8;-7.5;42.5;0.0;10;127;2025-11-04
9966352;CESTA BASICA MED C/ 17 ITENS;12;6;1;15.0;11.0;9.0;5.0;3.0;1.86666666666667;41.25;75.0;0.0;10;127;2025-11-04
10379;CESTA BASICA PEQ C/ 9  ITENS;6;6;1;10.0;0.0;15.0;0.0;0.0;0.7;0.0;150.0;0.0;10;127;2025-11-04
1022591;ERVA MATE CAMBONA MOIDA GROSSA 1KG;3;6;10;40.0;38.6;2.0;31.5;15.8;21.4666666666667;12.5869565217391;13.2391304347826;8.4;10;129;2025-11-04
1022591;ERVA MATE CAMBONA MOIDA GROSSA 1KG;6;6;10;20.0;5.8;15.0;16.8;8.1;10.3366666666667;3.92776523702032;14.0857787810384;5.6;10;129;2025-11-04
19516;ERVA MATE PONCHE VERDE GROSSA 1KG;3;6;20;50.0;45.0;4.0;31.05;27.65;32.865;9.58466453674121;10.4366347177849;10.5;10;129;2025-11-04
19516;ERVA MATE PONCHE VERDE GROSSA 1KG;6;6;20;30.0;11.75;18.0;19.8;23.15;20.4983333333333;4.01252134319863;10.1593625498008;5.25;10;129;2025-11-04
27320;ERVA MATE PONCHE VERDE GROSSA 500G;3;6;20;20.0;15.65;3.0;26.55;24.35;22.2833333333333;4.91623036649215;5.8586387434555;9.6;10;129;2025-11-04
130011;ERVA MATE PONCHE VERDE NATIVA GR 500G;3;6;20;3.0;2.15;1.0;1.9;2.25;2.18166666666667;6.89839572192513;10.1069518716578;3.2;10;129;2025-11-04
17089;ERVA MATE PONCHE VERDE TRAD 1KG;3;6;20;24.0;19.45;4.0;21.2;22.7;13.0666666666667;10.4196428571429;12.5625;6.3;10;129;2025-11-04
17089;ERVA MATE PONCHE VERDE TRAD 1KG;6;6;20;14.0;4.35;10.0;12.8;11.15;10.2083333333333;2.98285714285714;9.84;3.15;10;129;2025-11-04
17089;ERVA MATE PONCHE VERDE TRAD 1KG;17;6;20;2.5;1.8;2.0;4.15;1.4;2.835;4.44444444444444;9.38271604938272;2.45;10;129;2025-11-04
23448;ERVA MATE PONCHE VERDE TRAD 500G;6;6;20;8.0;5.6;3.0;10.3;8.5;8.19;4.78632478632479;7.35042735042735;3.2;10;129;2025-11-04
23448;ERVA MATE PONCHE VERDE TRAD 500G;17;6;20;3.6;3.5;1.0;1.7;2.25;2.24;10.9375;14.0625;4.0;10;129;2025-11-04
1300285;AREIA HIG BEAUTI CAT 4KG;3;6;5;20.0;17.6;3.0;20.4;16.8;13.4866666666667;9.13494809688581;10.6920415224913;28.0;13;349;2025-11-04
1020780;AREIA HIG GOL CAT 4KG;3;6;5;12.0;7.2;2.4;2.8;5.2;3.73333333333333;13.5;18.0;16.0;13;349;2025-11-04
1300546;AREIA HIG PIPICAT FLORAL P/GATOS 4KG;18;6;6;4.0;3.16666666666667;2.0;1.0;0.833333333333333;0.544444444444444;40.7142857142857;66.4285714285714;6.66666666666667;13;349;2025-11-04
1020846;BIFINHO DOGUITOS LINGUICINHA 45G;3;6;20;1.5;0.8;1.0;0.1;0.1;0.07;80.0;180.0;0.0;13;349;2025-11-04
1020846;BIFINHO DOGUITOS LINGUICINHA 45G;6;6;20;1.0;0.0;1.0;0.0;0.0;0.0;;;0.0;13;349;2025-11-04
1020846;BIFINHO DOGUITOS LINGUICINHA 45G;12;7;20;1.0;0.8;1.0;0.0;0.05;0.0116666666666667;480.0;1080.0;0.0;13;349;2025-11-04
1020846;BIFINHO DOGUITOS LINGUICINHA 45G;18;6;20;1.0;-0.1;1.0;0.05;0.0;0.0233333333333333;-30.0;270.0;0.0;13;349;2025-11-04
1007926;BIFINHO LANCHITO CARNE 300GR;12;6;12;2.0;1.25;2.0;0.25;0.25;0.175;50.0;130.0;0.0;13;349;2025-11-04
1007926;BIFINHO LANCHITO CARNE 300GR;18;7;12;2.0;1.91666666666667;1.0;0.0833333333333333;0.166666666666667;0.0583333333333333;230.0;350.0;0.0;13;349;2025-11-04
1022566;BIFINHO PETISCAO TABLETE BACON 60G;3;6;24;1.5;-0.958333333333333;1.0;0.375;0.875;0.456944444444444;-14.6808510638298;0.638297872340426;0.0;13;349;2025-11-04
1022271;ELIMINADOR ODORES SANOL LAVANDA 2L;17;6;6;1.0;0.666666666666667;1.0;0.333333333333333;0.0;0.0777777777777778;60.0;150.0;0.833333333333333;13;349;2025-11-04
5420;GIRASSOL CBS 250G;12;6;12;1.0;3.75;1.0;1.41666666666667;0.75;1.225;21.4285714285714;27.1428571428571;20.0;13;349;2025-11-04
103633;MILHO GRAO SAUDAVEL 5KG;17;6;5;3.0;4.2;2.0;1.0;0.0;0.793333333333333;37.0588235294118;54.7058823529412;1.6;13;349;2025-11-04
1020837;PETISCO FRISKIES CARNE 40G;3;6;15;3.0;0.4;2.0;0.0666666666666667;0.0666666666666667;0.202222222222222;13.8461538461538;83.0769230769231;0.0;13;349;2025-11-04
1020837;PETISCO FRISKIES CARNE 40G;12;6;15;1.0;0.266666666666667;2.0;0.0666666666666667;0.0666666666666667;0.0466666666666667;40.0;340.0;0.0;13;349;2025-11-04
1020839;PETISCO FRISKIES FRANGO 40G;3;6;15;1.0;-1.13333333333333;1.0;0.6;0.4;0.497777777777778;-15.9375;-1.875;0.0;13;349;2025-11-04
1300276;RACAO AGUIA P/CALOPSITA 500G;3;6;10;4.0;3.2;0.5;0.3;1.2;0.793333333333333;28.2352941176471;32.6470588235294;5.0;13;349;2025-11-04
23148;RACAO ALCON PEIXE BASIC 10G;6;6;12;0.666666666666667;0.583333333333333;1.0;0.166666666666667;0.0833333333333333;0.136111111111111;30.0;81.4285714285714;1.33333333333333;13;349;2025-11-04
1021145;RACAO CANISTER ALMONDEGA 7KG;12;6;1;15.0;20.0;10.0;12.0;13.0;10.7333333333333;13.0434782608696;19.5652173913043;16.0;13;349;2025-11-04
1300217;RACAO CANISTER GATO CASTRADO FRANGO 1KG;12;6;12;1.0;0.916666666666667;0.0833333333333333;0.416666666666667;0.25;0.194444444444444;33.0;36.0;0.833333333333333;13;349;2025-11-04
1300076;RACAO CANISTER GATO PEIXE/VEGETAIS 1KG;6;6;12;0.666666666666667;9.33333333333333;1.0;0.25;0.0833333333333333;0.563888888888889;115.862068965517;128.275862068966;0.833333333333333;13;349;2025-11-04
1300877;RACAO CANISTER ORIGINAL CAO ADULTO 1KG;3;6;12;3.0;2.08333333333333;0.916666666666667;0.0833333333333333;0.166666666666667;0.155555555555556;93.75;135.0;0.0;13;349;2025-11-04
1300877;RACAO CANISTER ORIGINAL CAO ADULTO 1KG;18;6;12;1.5;1.0;0.916666666666667;0.0833333333333333;0.0;0.0388888888888889;180.0;345.0;0.0;13;349;2025-11-04
1022985;RACAO CANISTER ORIGINAL RPM 7KG;12;6;1;10.0;15.0;6.0;4.0;5.0;3.26666666666667;32.1428571428571;45.0;16.0;13;349;2025-11-04
1014463;RACAO CHAMP SH ADULTO CARNE 85G;3;6;40;10.0;6.225;2.0;6.125;9.625;7.39083333333333;5.89581689029203;7.79005524861878;2.5;13;349;2025-11-04
1014465;RACAO CHAMP SH ADULTO FRANGO 85G;3;6;40;12.5;4.875;1.0;3.1;5.9;2.73583333333333;12.4733475479744;15.0319829424307;2.5;13;349;2025-11-04
1014464;RACAO CHAMP SH FILHOTES FRANGO 85G;3;6;40;12.5;4.275;3.0;2.675;5.475;5.13916666666667;5.82292849035187;9.90919409761634;2.5;13;349;2025-11-04
1014464;RACAO CHAMP SH FILHOTES FRANGO 85G;6;6;40;7.5;7.2;1.0;1.875;1.825;1.56333333333333;32.2388059701493;36.7164179104478;7.5;13;349;2025-11-04
1300434;RACAO DODOG FILHOTES 1KG;6;6;10;4.0;3.5;1.0;1.1;1.5;0.933333333333333;26.25;33.75;2.0;13;349;2025-11-04
1300434;RACAO DODOG FILHOTES 1KG;12;6;10;2.0;2.9;1.0;0.2;0.2;0.443333333333333;45.7894736842105;61.5789473684211;2.0;13;349;2025-11-04
1017853;RACAO DODOG ORIGINAL 10,1KG;3;6;1;20.0;14.0;9.0;2.0;4.0;2.8;35.0;57.5;8.0;13;349;2025-11-04
1017853;RACAO DODOG ORIGINAL 10,1KG;12;6;1;10.0;5.0;9.0;4.0;5.0;3.5;10.0;28.0;16.0;13;349;2025-11-04
1300433;RACAO DODOG PEQUENAS RACAS 1KG;3;6;10;10.0;8.9;2.0;7.8;7.6;6.90666666666667;9.02027027027027;11.0472972972973;6.0;13;349;2025-11-04
1300433;RACAO DODOG PEQUENAS RACAS 1KG;6;6;10;6.0;5.1;2.0;3.3;4.3;3.80333333333333;9.38650306748466;13.0674846625767;2.0;13;349;2025-11-04
1300432;RACAO DODOG TRAD 1KG;3;6;10;10.0;9.5;1.0;3.6;3.3;3.22;20.6521739130435;22.8260869565217;5.0;13;349;2025-11-04
1300432;RACAO DODOG TRAD 1KG;6;6;10;6.0;5.3;2.0;1.8;1.3;1.21333333333333;30.5769230769231;42.1153846153846;2.0;13;349;2025-11-04
1300618;RACAO DOG CHOW SH CARNE 100G;17;6;15;4.0;3.93333333333333;1.0;0.6;0.8;0.668888888888889;41.1627906976744;51.6279069767442;6.66666666666667;13;349;2025-11-04
1300617;RACAO DOG CHOW SH CORD 100G;6;6;15;0.8;0.266666666666667;1.0;0.866666666666667;0.8;0.7;2.66666666666667;12.6666666666667;6.66666666666667;13;349;2025-11-04
1300622;RACAO FRISKIES SH FRANGO AO MOLHO 85G;3;6;15;13.3333333333333;0.466666666666667;3.0;0.533333333333333;3.93333333333333;3.93555555555556;0.8300395256917;6.16600790513834;10.0;13;349;2025-11-04
1300622;RACAO FRISKIES SH FRANGO AO MOLHO 85G;6;6;15;13.3333333333333;4.8;3.0;1.46666666666667;4.53333333333333;2.84666666666667;11.8032786885246;19.1803278688525;6.66666666666667;13;349;2025-11-04
1300622;RACAO FRISKIES SH FRANGO AO MOLHO 85G;12;7;15;8.0;4.0;5.0;0.0;1.0;1.4;20.0;45.0;6.66666666666667;13;349;2025-11-04
1300622;RACAO FRISKIES SH FRANGO AO MOLHO 85G;17;7;15;10.0;5.8;5.0;0.933333333333333;2.0;1.29111111111111;31.4457831325301;58.5542168674699;6.66666666666667;13;349;2025-11-04
1300622;RACAO FRISKIES SH FRANGO AO MOLHO 85G;18;6;15;10.0;1.73333333333333;3.0;2.0;3.73333333333333;3.64;3.33333333333333;9.1025641025641;10.0;13;349;2025-11-04
1001602;RACAO FRISKIES SH PEIXE BCO 85G;6;6;15;6.66666666666667;6.2;1.0;1.2;2.8;1.68;25.8333333333333;30.0;10.0;13;349;2025-11-04
1300747;RACAO FRISKIES SH PERU 85G;3;6;15;13.3333333333333;12.5333333333333;2.0;8.66666666666667;6.26666666666667;6.37777777777778;13.7560975609756;15.9512195121951;3.33333333333333;13;349;2025-11-04
1300747;RACAO FRISKIES SH PERU 85G;6;6;15;6.0;5.73333333333333;1.0;0.466666666666667;2.2;1.55555555555556;25.8;30.3;6.66666666666667;13;349;2025-11-04
1300747;RACAO FRISKIES SH PERU 85G;12;6;15;8.0;10.0;2.0;1.93333333333333;2.6;2.42666666666667;28.8461538461538;34.6153846153846;10.0;13;349;2025-11-04
49480;RACAO FUNNY BUNNY P/COELHO 500G;6;6;12;0.666666666666667;0.583333333333333;1.0;0.333333333333333;0.0833333333333333;0.0972222222222222;42.0;114.0;1.08333333333333;13;349;2025-11-04
1014367;RACAO GOOD FRIENDS CLASSICO 7KG;6;6;1;12.0;5.0;9.0;12.0;4.0;5.83333333333333;6.0;16.8;2.0;13;349;2025-11-04
1021245;RACAO KITEKAT SH ADULTO CORDEIRO 70G;6;6;48;1.70833333333333;1.47916666666667;1.0;0.458333333333333;0.5625;0.806944444444444;12.8313253012048;21.5060240963855;2.08333333333333;13;349;2025-11-04
