codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1617342;CX AP GILLETTE COOL COMFORTFRESH C/4 C/ 6;40-10-3;;186;1 - WMS;12/12/2027;10/01/2025 07:41;07/11/2025
1617342;CX AP GILLETTE COOL COMFORTFRESH C/4 C/ 6;500-28-3-2;;12;1 - WMS;12/12/2027;06/03/2025 00:42;07/11/2025
1854;CX AP GILLETTE MACH3 SENSITIVE 60G C/ 6;500-27-2-1;;42;1 - WMS;30/12/2025;08/08/2025 17:01;07/11/2025
1615611;CX AP GILLETTE PREST 3 FEM L4P3 C/ 6;500-26-4-1;;60;1 - WMS;30/12/2030;08/08/2025 12:16;07/11/2025
1702893;CX AP RAID ELET.FAMILY AP 32,9ML C/ 12;15-11-2-2;;144;1 - WMS;30/05/2027;06/10/2025 19:00;07/11/2025
1701520;CX APARELHO RAID PROTECTOR 32,9ML C/ 12;500-39-4-3;;84;1 - WMS;30/03/2027;06/11/2025 16:02;07/11/2025
1000742;CX AROMAT REDCAR FLOR DE CEREJEIRA 3GR C/ 24;500-22-1-8;;24;1 - WMS;30/04/2028;31/10/2025 10:21;07/11/2025
1017364;CX ARROZ ARBOREO PILECCO1KG C/ 10;02-26-1-1;;50;1 - WMS;09/10/2027;16/10/2025 16:28;07/11/2025
1020564;CX ATUM EM PEDACOS NAUTIQUE 170G C/ 24;21-18-1-3;;672;1 - WMS;20/01/2029;21/02/2025 00:39;07/11/2025
16089;CX ATUM G.COSTA RALADO EM OLEO 170G C/ 24;21-29-1-3;;24;1 - WMS;06/06/2029;30/10/2025 15:20;07/11/2025
28333;CX ATUM G.COSTA RALADO NAT. 170G C/ 24;21-22-2-1;;96;1 - WMS;07/07/2027;30/10/2025 15:22;07/11/2025
16088;CX ATUM G.COSTA SOLIDO EM OLEO 170G C/ 24;21-49-2-2;;72;1 - WMS;07/07/2029;30/10/2025 15:31;07/11/2025
1021405;CX ATUM RALADO COQUEIRO EM OLEO 170G C/ 24;21-52-1-1;;216;1 - WMS;30/09/2029;05/11/2025 10:01;07/11/2025
1021405;CX ATUM RALADO COQUEIRO EM OLEO 170G C/ 24;22-40-3;;3312;1 - WMS;30/09/2029;04/11/2025 18:30;07/11/2025
1020563;CX ATUM RALADO NAUTIQUE EM OLEO 170G C/ 24;08-41-1-1;;3648;1 - WMS;30/11/2028;21/02/2025 00:27;07/11/2025
1020563;CX ATUM RALADO NAUTIQUE EM OLEO 170G C/ 24;05-33-5;;3696;1 - WMS;20/03/2029;09/04/2025 17:07;07/11/2025
1020563;CX ATUM RALADO NAUTIQUE EM OLEO 170G C/ 24;08-30-4;;984;1 - WMS;20/03/2029;09/04/2025 17:03;07/11/2025
1021406;CX ATUM SOLIDO COQUEIRO EM OLEO 170G C/ 24;21-10-2-3;;432;1 - WMS;28/02/2029;28/03/2025 18:00;07/11/2025
1020565;CX ATUM SOLIDO NAUTIQUE EM OLEO 170G C/ 24;21-24-1-1;;432;1 - WMS;30/04/2029;05/11/2025 17:43;07/11/2025
1020566;CX ATUM SOLIDO NAUTIQUE NATURAL 170G C/ 24;22-38-3;;1200;1 - WMS;30/11/2028;05/11/2025 17:36;07/11/2025
9921207;CX AVEIA FLOCOS APTI 150G C/ 12;20-12-2-3;;72;1 - WMS;30/09/2026;05/11/2025 09:39;07/11/2025
9921207;CX AVEIA FLOCOS APTI 150G C/ 12;21-21-4;;180;1 - WMS;30/09/2026;04/11/2025 18:06;07/11/2025
1006881;CX AVEIA FLOCOS CBS 170G C/ 12;19-14-1-2;;60;1 - WMS;17/09/2026;31/10/2025 10:16;07/11/2025
40730;CX AVEIA FLOCOS FINOS APTI 150G C/ 12;19-31-1-3;;252;1 - WMS;30/04/2026;20/06/2025 21:38;07/11/2025
1006880;CX AVEIA FLOCOS FINOS CBS 170G C/ 12;20-19-1-1;;132;1 - WMS;31/07/2026;05/09/2025 17:40;07/11/2025
1004811;CX AVEIA FLOCOS FINOS NATURALE 1KG C/ 12;20-32-3;;216;1 - WMS;02/06/2026;09/10/2025 17:27;07/11/2025
1004811;CX AVEIA FLOCOS FINOS NATURALE 1KG C/ 12;20-43-2-1;;108;1 - WMS;02/06/2026;06/11/2025 23:54;07/11/2025
1010853;CX AVEIA FLOCOS FINOS NATURALE 200G C/ 24;20-5-1-3;;120;1 - WMS;08/09/2026;09/10/2025 17:53;07/11/2025
1008333;CX AVEIA FLOCOS FINOS NESTLE 170G C/ 28;20-50-2-2;;56;1 - WMS;01/08/2026;05/11/2025 22:25;07/11/2025
1013097;CX AVEIA FLOCOS FINOS QUAKER 165G C/ 28;18-14-1-3;;140;1 - WMS;14/07/2026;31/10/2025 16:15;07/11/2025
1010858;CX AVEIA FLOCOS NATURALE 1KG C/ 12;20-36-1-3;;120;1 - WMS;06/06/2026;09/10/2025 17:32;07/11/2025
1010858;CX AVEIA FLOCOS NATURALE 1KG C/ 12;20-38-4;;72;1 - WMS;21/06/2026;29/10/2025 18:12;07/11/2025
1008302;CX AVEIA FLOCOS NESTLE 170G C/ 28;20-5-2-1;;140;1 - WMS;01/05/2026;10/07/2025 17:06;07/11/2025
1013098;CX AVEIA FLOCOS REGULAR QUAKER 165G C/ 28;20-10-1-3;;56;1 - WMS;17/06/2026;31/10/2025 16:17;07/11/2025
1009771;CX AZEITE OLIVA BORGES EXT VIRG 250ML C/ 12;03/12/2004;;900;1 - WMS;05/01/2027;06/11/2025 10:48;07/11/2025
1009771;CX AZEITE OLIVA BORGES EXT VIRG 250ML C/ 12;03-16-4;;1116;1 - WMS;05/01/2027;06/11/2025 10:52;07/11/2025
1009770;CX AZEITE OLIVA BORGES EXT VIRG 500ML C/ 12;20-13-4;;960;1 - WMS;05/01/2027;23/09/2025 14:41;07/11/2025
1009770;CX AZEITE OLIVA BORGES EXT VIRG 500ML C/ 12;21-22-1-1;;156;1 - WMS;05/01/2027;23/09/2025 14:46;07/11/2025
138765;CX AZEITE OLIVA COCINERO EXT VIRG 250ML C/ 12;21-8-1-2;;288;1 - WMS;26/05/2027;31/07/2025 22:49;07/11/2025
138765;CX AZEITE OLIVA COCINERO EXT VIRG 250ML C/ 12;25/12/2003;;1920;1 - WMS;26/05/2027;31/07/2025 23:23;07/11/2025
54987;CX AZEITE OLIVA COCINERO EXT VIRG 500G C/ 12;21-36-3;;540;1 - WMS;14/05/2027;02/07/2025 14:44;07/11/2025
54987;CX AZEITE OLIVA COCINERO EXT VIRG 500G C/ 12;21-46-2-2;;144;1 - WMS;14/05/2027;03/11/2025 16:10;07/11/2025
9938823;CX AZEITONA VALE FERTIL C/CARO SH 100G C/ 24;21-45-2-1;;264;1 - WMS;11/01/2027;09/09/2025 08:05;07/11/2025
9938823;CX AZEITONA VALE FERTIL C/CARO SH 100G C/ 24;21-45-3;;672;1 - WMS;11/01/2027;09/09/2025 08:05;07/11/2025
9938793;CX AZEITONA VALE FERTIL FATIADA SH 120G C/ 24;03/11/2003;;2592;1 - WMS;13/04/2027;03/11/2025 18:07;07/11/2025
9938793;CX AZEITONA VALE FERTIL FATIADA SH 120G C/ 24;21-32-2-2;;72;1 - WMS;13/04/2027;03/11/2025 18:04;07/11/2025
9938793;CX AZEITONA VALE FERTIL FATIADA SH 120G C/ 24;21-35-3;;984;1 - WMS;13/04/2027;03/11/2025 18:04;07/11/2025
9938762;CX AZEITONA VALE.FERTL S/CAROCO SH 120G C/ 24;21-7-1-3;;168;1 - WMS;24/01/2027;11/09/2025 11:41;07/11/2025
1021382;CX AZEITONA VERDE S/CAROCO 100G C/ 24;21-37-2-2;;120;1 - WMS;12/12/2026;22/10/2025 18:05;07/11/2025
1020493;CX AZEITONA VERDE UNIAGRO FAT 500G C/ 6;21-17-2-1;;6;1 - WMS;20/08/2026;28/10/2025 21:50;07/11/2025
1020494;CX AZEITONA VERDE UNIAGRO S/C 400G C/ 6;21-6-2-3;;60;1 - WMS;21/08/2026;28/10/2025 21:52;07/11/2025
1021390;CX AZEITONAS PRETA S/CAROCO NUCETA 100G C/ 24;21-22-2-2;;96;1 - WMS;30/11/2026;04/09/2025 13:53;07/11/2025
1010831;CX BAL GM DORI GOMETS MINHO FRU 700G C/12;24-20-2-1;;204;1 - WMS;15/03/2027;30/09/2025 17:32;07/11/2025
1000757;CX BALA DORI DELIKET 70G C/ 30;24-31-2-2;;240;1 - WMS;29/10/2026;04/11/2025 11:50;07/11/2025
1014555;CX BALA DORI GELATINA AMORA 60G C/ 16;24-51-1-1;;176;1 - WMS;13/03/2027;04/11/2025 12:07;07/11/2025
1014553;CX BALA DORI GELATINA BANANA 60G C/ 16;24-51-1-2;;48;1 - WMS;13/02/2027;04/11/2025 12:03;07/11/2025
1014552;CX BALA DORI GELATINA BOCA 60G C/ 16;24-49-1-1;;192;1 - WMS;09/03/2027;04/11/2025 12:02;07/11/2025
1014554;CX BALA DORI GELATINA MINHOCA ACID 60G C/ 16;24-51-2-2;;208;1 - WMS;09/02/2027;04/11/2025 12:08;07/11/2025
1012237;CX BALA DORI MORANG PESCO GIRAFA 30G C/ 60;24-39-2-2;;240;1 - WMS;23/01/2027;05/11/2025 22:36;07/11/2025
1012237;CX BALA DORI MORANG PESCO GIRAFA 30G C/ 60;24-41-3;;1260;1 - WMS;23/01/2027;04/11/2025 11:51;07/11/2025
1014550;CX BALA DORI TUBO ACID MORANGO 70G C/ 12;24-33-2-1;;168;1 - WMS;17/11/2026;09/09/2025 21:50;07/11/2025
1014551;CX BALA DORI TUBO RECH MORANGO 70G C/ 12;24-29-2-3;;240;1 - WMS;08/02/2027;04/11/2025 12:05;07/11/2025
1017381;CX BALA DORI TUBO YOGURTE 100 70G C/ 12;24-37-1-3;;24;1 - WMS;16/01/2027;04/11/2025 12:04;07/11/2025
1010141;CX BALA DORI YOGURT MORANGO 600G C/ 24;24-37-1-2;;48;1 - WMS;21/08/2027;04/11/2025 17:40;07/11/2025
1010141;CX BALA DORI YOGURT MORANGO 600G C/ 24;24-38-3;;312;1 - WMS;21/08/2027;04/11/2025 17:40;07/11/2025
1012235;CX BALA DORI YOGURTE PESCOCO GIRAFA 30G C/ 60;24-31-1-2;;720;1 - WMS;18/01/2027;14/10/2025 14:12;07/11/2025
1010979;CX BALA FORTGURT MIX 250G C/ 40;24-32-2-2;;80;1 - WMS;30/08/2027;09/09/2025 21:47;07/11/2025
1020963;CX BALA FORTGURT MIX 400G C/ 25;24-30-2-2;;50;1 - WMS;17/07/2027;01/10/2025 07:17;07/11/2025
1020968;CX BALA GENGIBRE 500G C/ 22;24-34-2-2;;66;1 - WMS;11/07/2027;09/08/2025 16:44;07/11/2025
1012701;CX BALA GOMA DORI GIR. FRAMB 30G C/ 60;24-34-2-1;;2580;1 - WMS;17/01/2027;06/10/2025 15:11;07/11/2025
1000999;CX BALA GOMA DORI GOM.MIN ACIDA 150G C/ 36;24-51-2-3;;468;1 - WMS;19/03/2027;04/11/2025 11:42;07/11/2025
1001002;CX BALA GOMA DORI GOMETS SINO 150G C/ 36;24-47-2-1;;324;1 - WMS;24/03/2027;04/11/2025 12:06;07/11/2025
1010829;CX BALA GOMA DORI GOMETS SINO 700G C/12;24-22-2-1;;108;1 - WMS;05/03/2026;30/09/2025 16:35;07/11/2025
149495;CX BALA GOMA DORI GOMETS SINO 70G C/ 30;24-13-1-2;;570;1 - WMS;03/03/2027;04/11/2025 12:02;07/11/2025
149495;CX BALA GOMA DORI GOMETS SINO 70G C/ 30;24-13-3;;600;1 - WMS;03/03/2027;04/11/2025 12:13;07/11/2025
1010836;CX BALA GOMA DORI MINHOCAS ACID 600G C/ 14;24-43-3;;168;1 - WMS;24/03/2027;04/11/2025 11:58;07/11/2025
1010836;CX BALA GOMA DORI MINHOCAS ACID 600G C/ 14;24-45-2-3;;98;1 - WMS;24/03/2027;04/11/2025 11:58;07/11/2025
1010834;CX BALA GOMA GOMETS FRUTAS 700G C/ 12;24-45-2-1;;156;1 - WMS;26/02/2027;30/09/2025 18:38;07/11/2025
1010074;CX BALA GOMA GOMUTCHO MINHOCAS ACID 1KG C/ 10;24-31-1-1;;50;1 - WMS;30/03/2027;22/10/2025 10:51;07/11/2025
1010077;CX BALA GOMA GOMUTCHO YOGURT 1KG C/ 10;24-33-1-1;;60;1 - WMS;30/03/2027;24/09/2025 16:30;07/11/2025
1020970;CX BALA KISS FREE EXTRA FORTE 500G C/ 24;24-34-1-1;;168;1 - WMS;05/06/2027;09/08/2025 15:41;07/11/2025
1010017;CX BALA PIETROBON BANANA 600G C/ 16;24-21-2-3;;32;1 - WMS;10/09/2027;29/10/2025 14:55;07/11/2025
1006238;CX BALA PIETROBON G.SMILE T.FRUTTI 170G C/40;24-23-2-1;;80;1 - WMS;30/08/2027;01/10/2025 21:44;07/11/2025
1006241;CX BALA PIETROBON HORTELA 170G C/ 40;24-18-2-3;;40;1 - WMS;26/09/2027;29/10/2025 16:42;07/11/2025
1020972;CX BALA RECHEADA BEIJO DE MEL 500G C/ 24;24-37-2-2;;144;1 - WMS;07/07/2027;09/08/2025 15:39;07/11/2025
1011170;CX BARRA CEREAL NATURALE 7 GRAOS 22G C/ 160;19-5-2-3;;640;1 - WMS;15/08/2026;29/10/2025 16:07;07/11/2025
1010723;CX BARRA CEREAL NATURALE BAN/AV/CHOC 25G C/ 160;19-5-1-3;;1120;1 - WMS;22/10/2026;29/10/2025 19:32;07/11/2025
1011175;CX BARRA CEREAL NATURALE BANANA 22G C/ 160;19-6-2-1;;1120;1 - WMS;03/09/2026;29/10/2025 19:00;07/11/2025
1011178;CX BARRA CEREAL NATURALE BANANA ZR ACU C/ 160;19-7-1-1;;800;1 - WMS;15/09/2026;29/10/2025 19:18;07/11/2025
1010720;CX BARRA CEREAL NATURALE BRIG/AV/CHOC 25G C/ 160;19-11-1-3;;1440;1 - WMS;17/10/2026;29/10/2025 19:07;07/11/2025
1011174;CX BARRA CEREAL NATURALE CAST C/CHOC 22G C/ 160;19-11-2-2;;640;1 - WMS;25/08/2026;29/10/2025 19:03;07/11/2025
1011172;CX BARRA CEREAL NATURALE COCO C/CHOC 22G C/ 160;19-8-1-2;;640;1 - WMS;15/10/2026;30/10/2025 14:25;07/11/2025
1010721;CX BARRA CEREAL NATURALE COCO/AVEIA 25G C/ 160;19-19-2-3;;1280;1 - WMS;27/10/2026;29/10/2025 16:07;07/11/2025
1011168;CX BARRA CEREAL NATURALE DOCE D LEITE 22G C/ 160;19-19-1-1;;480;1 - WMS;15/08/2026;29/10/2025 19:12;07/11/2025
1011171;CX BARRA CEREAL NATURALE GRANOLA 22G C/ 160;19-41-2-2;;640;1 - WMS;05/09/2026;29/10/2025 19:27;07/11/2025
1011169;CX BARRA CEREAL NATURALE LEI C/CH 22G C/ 160;20-15-2-3;;160;1 - WMS;18/09/2026;29/10/2025 19:11;07/11/2025
1010722;CX BARRA CEREAL NATURALE MOR/AV/CHOC 25G C/ 160;19-7-2-1;;1120;1 - WMS;16/10/2026;29/10/2025 19:34;07/11/2025
1011173;CX BARRA CEREAL NATURALE MORANGO 22G C/ 160;19-9-1-3;;160;1 - WMS;03/09/2026;29/10/2025 15:53;07/11/2025
1011177;CX BARRA CEREAL NATURALE MORANGO ZR ACU C/ 160;19-5-1-1;;160;1 - WMS;02/06/2026;29/10/2025 19:25;07/11/2025
1018991;CX BATATA PALHA BOA TRAD 400G C/ 40;24-5-1-1;;600;1 - WMS;14/02/2026;29/10/2025 15:16;07/11/2025
1013440;CX BATATA PALHA YOKI EXT FINA 100G C/ 20;23-35-1-3;;120;1 - WMS;10/12/2025;28/10/2025 16:47;07/11/2025
1013439;CX BATATA PALHA YOKI TRADICIONAL 70G C/ 24;23-7-1-1;;312;1 - WMS;12/01/2026;01/09/2025 16:31;07/11/2025
1013439;CX BATATA PALHA YOKI TRADICIONAL 70G C/ 24;25/09/2004;;864;1 - WMS;12/01/2026;28/10/2025 16:58;07/11/2025
1013439;CX BATATA PALHA YOKI TRADICIONAL 70G C/ 24;23/04/2004;;336;1 - WMS;01/03/2026;28/10/2025 16:15;07/11/2025
1023417;CX BEB NESC PRO ENERGY 270ML CAPUTINO CLASS C/ 24;20-15-1-1;;336;1 - WMS;16/03/2026;05/11/2025 19:39;07/11/2025
1014979;CX BEBIDA 3CORAC DOCE DE LEITE 250ML C/12;18-39-2-1;;168;1 - WMS;29/01/2026;12/05/2025 22:44;07/11/2025
1014981;CX BEBIDA 3CORAC P WHEY CLASSICO 250ML C/ 12;20-44-2-2;;348;1 - WMS;25/05/2026;05/11/2025 17:02;07/11/2025
1014982;CX BEBIDA 3CORAC P WHEY COOKIES 250ML C/ 12;18-37-2-2;;240;1 - WMS;11/05/2026;05/11/2025 16:59;07/11/2025
1014980;CX BEBIDA 3CORAC WHEY CHOCOLATE 250ML C/12;20-41-1-1;;240;1 - WMS;26/05/2026;05/11/2025 17:08;07/11/2025
1000065;CX BEBIDA ADES ABACAXI TP 1L C/ 6;18-33-3;;60;1 - WMS;13/06/2026;23/10/2025 16:43;07/11/2025
1000065;CX BEBIDA ADES ABACAXI TP 1L C/ 6;18-34-1-1;;60;1 - WMS;13/06/2026;23/10/2025 16:43;07/11/2025
11735;CX BEBIDA ADES LARANJA TP 1L C/ 6;18-17-2-3;;150;1 - WMS;24/04/2026;14/08/2025 16:59;07/11/2025
11734;CX BEBIDA ADES MACA TP 1L C/ 6;18-34-1-2;;30;1 - WMS;15/05/2026;23/10/2025 16:37;07/11/2025
9917668;CX BEBIDA ADES MACA TP 200ML C/ 6;18-14-2-1;;156;1 - WMS;30/03/2026;29/09/2025 22:40;07/11/2025
9917682;CX BEBIDA ADES PESSEGO TP 200ML C/ 6;18-23-2-1;;84;1 - WMS;18/02/2026;04/09/2025 18:17;07/11/2025
1403113;CX BEBIDA ADES SEEDS AMENDOAS TP 1L C/ 6;18-7-1-2;;108;1 - WMS;15/07/2026;16/10/2025 00:32;07/11/2025
94664;CX BEBIDA ADES UVA TP 1L C/ 6;18-34-1-3;;150;1 - WMS;10/03/2026;15/09/2025 23:20;07/11/2025
1006318;CX BEBIDA NESCAFE SMOOVLATTE 270ML C/ 24;19-23-2-3;;384;1 - WMS;16/03/2026;02/10/2025 00:35;07/11/2025
1021888;CX BEBIDA NESTLE NESCAU EXTRA CACAU 270ML C/ 24;18-23-1-1;;96;1 - WMS;13/01/2026;24/09/2025 19:08;07/11/2025
1002492;CX BEBIDA NESTLE NESTON FAST 280ML C/ 24;18-36-1-1;;96;1 - WMS;04/12/2025;07/08/2025 08:51;07/11/2025
1018119;CX BEBIDA PARMALAT WHEY ABACATE 250ML C/ 18;18-14-2-3;;252;1 - WMS;08/04/2026;28/10/2025 14:06;07/11/2025
1005051;CX BEBIDA PARMALAT WHEY BAUNILHA 250ML C/ 18;18-30-2-2;;126;1 - WMS;06/04/2026;03/11/2025 17:43;07/11/2025
1018120;CX BEBIDA PARMALAT WHEY CAPPUCCINO 250ML C/ 18;18-22-2-3;;108;1 - WMS;16/04/2026;03/11/2025 18:42;07/11/2025
1005048;CX BEBIDA PARMALAT WHEY CHOCO 250ML C/ 18;18-9-2-1;;180;1 - WMS;25/03/2026;14/08/2025 19:39;07/11/2025
1005050;CX BEBIDA PARMALAT WHEY COCO 250ML C/ 18;18-5-2-2;;18;1 - WMS;21/03/2026;15/10/2025 00:10;07/11/2025
1018118;CX BEBIDA PARMALAT WHEY MILHO VERDE 250ML C/ 18;18-19-2-2;;54;1 - WMS;17/03/2026;28/10/2025 14:03;07/11/2025
1019828;CX BETERRABA CONS JUREIA 300G C/ 6;21-18-1-2;;54;1 - WMS;28/05/2027;16/09/2025 18:07;07/11/2025
1020845;CX BIFINHO DOGUITOS CARNE 45G C/ 20;27-36-1-3;;20;1 - WMS;01/02/2027;05/11/2025 17:26;07/11/2025
1300578;CX BIFINHO KELDOG CEREAIS E MACA 55G C/ 20;27-34-2-3;;60;1 - WMS;11/02/2027;16/10/2025 21:49;07/11/2025
1300548;CX BIFINHO KELDOG CHURRASCO 60G C/ 20;27-46-2-3;;60;1 - WMS;02/01/2027;23/08/2025 07:48;07/11/2025
1022563;CX BIFINHO PETISCAO TABLETE CARNE 60G C/ 24;27-48-2-2;;648;1 - WMS;08/01/2027;23/09/2025 17:00;07/11/2025
1022560;CX BIFINHO PETISCAO TABLETE FRANGO 60G C/ 24;27-16-1-3;;120;1 - WMS;05/12/2026;23/09/2025 17:26;07/11/2025
1007753;CX BIS LACTA AO LEITE 100,8G C/ 65;24-45-1-1;;195;1 - WMS;28/12/2025;08/05/2025 19:45;07/11/2025
1011460;CX BIS LACTA BLACK 100,8G C/ 65;24-13-1-1;;65;1 - WMS;13/05/2026;12/09/2025 21:37;07/11/2025
1009621;CX BIS LACTA OREO 100,8G C/ 65;24-47-1-3;;325;1 - WMS;20/02/2026;01/08/2025 21:42;07/11/2025
1003513;CX BISAO LACTA AO LEITE 201,6G C/ 39;24-19-1-1;;468;1 - WMS;21/02/2026;01/08/2025 21:39;07/11/2025
1003514;CX BISAO LACTA BRANCO 201,6G C/ 39;23-48-2-1;;234;1 - WMS;12/04/2026;03/11/2025 08:11;07/11/2025
1002168;CX BISC AGUA E SAL GERMANI 345G C/ 20;22-5-2-1;;140;1 - WMS;05/10/2027;05/11/2025 10:16;07/11/2025
1002168;CX BISC AGUA E SAL GERMANI 345G C/ 20;22/08/2003;;360;1 - WMS;05/10/2027;27/10/2025 14:44;07/11/2025
1002168;CX BISC AGUA E SAL GERMANI 345G C/ 20;22/05/2003;;420;1 - WMS;30/10/2027;15/10/2025 16:38;07/11/2025
1002168;CX BISC AGUA E SAL GERMANI 345G C/ 20;23-43-2;;1120;1 - WMS;30/10/2027;15/10/2025 19:33;07/11/2025
1017795;CX BISC AGUA E SAL GERMANI 690G C/ 12;23-51-1-1;;240;1 - WMS;30/09/2027;03/11/2025 16:18;07/11/2025
1017795;CX BISC AGUA E SAL GERMANI 690G C/ 12;23-52-4;;480;1 - WMS;30/09/2027;15/10/2025 17:29;07/11/2025
1017795;CX BISC AGUA E SAL GERMANI 690G C/ 12;23-15-3;;480;1 - WMS;05/10/2027;27/10/2025 14:45;07/11/2025
1017795;CX BISC AGUA E SAL GERMANI 690G C/ 12;23-19-3;;480;1 - WMS;05/10/2027;27/10/2025 14:47;07/11/2025
1017795;CX BISC AGUA E SAL GERMANI 690G C/ 12;23-35-3;;480;1 - WMS;05/10/2027;27/10/2025 15:07;07/11/2025
1017795;CX BISC AGUA E SAL GERMANI 690G C/ 12;22-13-4;;480;1 - WMS;30/10/2027;27/10/2025 16:55;07/11/2025
1017795;CX BISC AGUA E SAL GERMANI 690G C/ 12;22-21-4;;480;1 - WMS;30/10/2027;27/10/2025 17:08;07/11/2025
1000666;CX BISC AGUA E SAL ISABELA 350G C/ 24;23-23-1-2;;288;1 - WMS;07/05/2026;30/09/2025 15:52;07/11/2025
1000666;CX BISC AGUA E SAL ISABELA 350G C/ 24;20-37-4;;480;1 - WMS;10/05/2026;04/11/2025 10:28;07/11/2025
1002140;CX BISC AGUA E SAL PARATI 370G C/ 20;22-51-1-1;;60;1 - WMS;05/08/2026;30/10/2025 10:33;07/11/2025
1003048;CX BISC AGUA E SAL PARATI 740G C/ 12;20-38-3;;480;1 - WMS;11/08/2026;01/11/2025 14:40;07/11/2025
1003048;CX BISC AGUA E SAL PARATI 740G C/ 12;22-21-3;;480;1 - WMS;11/08/2026;01/11/2025 14:36;07/11/2025
1003048;CX BISC AGUA E SAL PARATI 740G C/ 12;22-39-1-1;;132;1 - WMS;11/08/2026;01/11/2025 14:17;07/11/2025
1003048;CX BISC AGUA E SAL PARATI 740G C/ 12;22-41-3;;360;1 - WMS;11/08/2026;01/11/2025 14:53;07/11/2025
1003048;CX BISC AGUA E SAL PARATI 740G C/ 12;22-42-3;;480;1 - WMS;11/08/2026;01/11/2025 14:43;07/11/2025
1008280;CX BISC AGUA E SAL ZEZE 200G C/ 24;22-43-2-1;;360;1 - WMS;10/01/2026;03/09/2025 22:29;07/11/2025
1013132;CX BISC AMANTEIGADO ISABELA SORT 300G C/ 20;23-41-1-1;;200;1 - WMS;25/04/2026;06/10/2025 17:21;07/11/2025
1010264;CX BISC BELVITA INTEG MACA E CANELA 75G C/ 36;22-20-2-3;;72;1 - WMS;14/12/2025;16/04/2025 16:44;07/11/2025
9996212;CX BISC CLUB SOCIAL MIX QUEIJOS C/6 141G C/ 44;22-48-2-3;;132;1 - WMS;24/04/2026;07/10/2025 16:42;07/11/2025
1009619;CX BISC CLUB SOCIAL ORIGINAL 288G C/ 20;23-34-2-1;;40;1 - WMS;01/04/2026;01/08/2025 22:25;07/11/2025
9996724;CX BISC CLUB SOCIAL ORIGINAL C/6 144G C/ 44;22-35-1-2;;264;1 - WMS;14/05/2026;07/10/2025 17:27;07/11/2025
9996724;CX BISC CLUB SOCIAL ORIGINAL C/6 144G C/ 44;22-38-4;;1056;1 - WMS;14/05/2026;07/10/2025 17:27;07/11/2025
9996366;CX BISC CLUB SOCIAL PIZZA C/6 141G C/ 44;22-8-1-1;;308;1 - WMS;09/05/2026;17/10/2025 07:32;07/11/2025
1014591;CX BISC CLUB SOCIAL REQUEIJAO 106G C/ 42;22-29-2-3;;84;1 - WMS;23/05/2026;07/10/2025 17:53;07/11/2025
1010760;CX BISC COOKIE LACTA ORIGINAL 80G C/ 30;23-32-2-1;;30;1 - WMS;29/01/2026;12/09/2025 17:20;07/11/2025
1012334;CX BISC COOKIE LEVIT AVEIA E MEL 150G C/ 10;22-34-2-2;;180;1 - WMS;30/08/2026;03/05/2025 15:10;07/11/2025
1012335;CX BISC COOKIE LEVIT CACAU C/GOT CH 150G C/ 10;22-47-2-1;;70;1 - WMS;14/02/2026;10/03/2025 04:43;07/11/2025
1012335;CX BISC COOKIE LEVIT CACAU C/GOT CH 150G C/ 10;23-34-3;;100;1 - WMS;18/04/2026;06/06/2025 09:23;07/11/2025
1012333;CX BISC COOKIE LEVIT LAR GRANOLA 150G C/ 10;22-21-1-1;;30;1 - WMS;30/08/2026;27/10/2025 21:31;07/11/2025
1012333;CX BISC COOKIE LEVIT LAR GRANOLA 150G C/ 10;23/11/2002;;260;1 - WMS;30/08/2026;28/10/2025 12:15;07/11/2025
1012633;CX BISC COOKIE NESTLE ALPINO GOTAS CHOC 60G C/ 52;23-22-2-1;;312;1 - WMS;17/09/2026;22/10/2025 23:15;07/11/2025
1022860;CX BISC COOKIE NESTLE CHARGE 60G C/ 52;23-1-1-1;;52;1 - WMS;17/04/2026;29/10/2025 11:46;07/11/2025
1013038;CX BISC COOKIE NESTLE GALAK GOTAS CHOC B 60 C/ 52;22-36-2-1;;156;1 - WMS;15/09/2026;22/10/2025 22:53;07/11/2025
1005054;CX BISC COOKIE NESTLE PASSATEMPO G CHOC 60G C/ 52;24-44-1-1;;832;1 - WMS;22/08/2026;22/10/2025 23:06;07/11/2025
1012647;CX BISC COOKIE PARATI BAUNILHA 60G C/ 24;22-52-2-1;;168;1 - WMS;13/06/2026;10/10/2025 00:16;07/11/2025
1008032;CX BISC COOKIE PIRAQUE CHOCOLATE 80G C/ 40;22-18-2-3;;120;1 - WMS;06/03/2026;22/07/2025 10:18;07/11/2025
1020834;CX BISC CREAM CRACKER BAUDUCCO TRAD 165G C/ 50;22-14-1-3;;500;1 - WMS;11/03/2026;24/06/2025 07:52;07/11/2025
1020834;CX BISC CREAM CRACKER BAUDUCCO TRAD 165G C/ 50;23/07/2003;;500;1 - WMS;16/04/2026;10/06/2025 16:42;07/11/2025
1020834;CX BISC CREAM CRACKER BAUDUCCO TRAD 165G C/ 50;23/08/2004;;600;1 - WMS;28/05/2026;11/07/2025 14:23;07/11/2025
1010763;CX BISC CROSTINI CLUB SOCIAL 80G C/ 30;22-46-2-3;;60;1 - WMS;04/02/2026;02/09/2025 18:49;07/11/2025
